Ara Ketu,3017,ARA KETU BOM DEMAIS
Ara Ketu,33559,PERGUNTE PRO SEU CORAÇÃO
Aretuza Lovi ft. Gloria Groove,30412,CATUABA
"Aretuza Lovi, Pabllo Vittar, Gloria Groove",30457,JOGA BUNDA
Arianne,33503,DESERTO
Arlindo Cruz,33266,O MEU LUGAR
Arlindo Cruz e Sombrinha,33852,DA MÚSICA
Armandinho,7334,DESENHO DE DEUS
Armandinho,33285,PESCADOR
Armandinho,9531,SEMENTE
Armandinho,7472,URSINHO DE DORMIR
Armandinho,33815,OUTRA NOITE QUE SE VAI
Arriba Saia,6614,LIBERA O TOIM
Art Popular,4344,AGAMAMOU
Art Popular,4045,AMARELINHA
Art Popular,3306,BOM BOCADO
Art Popular,3797,FRICOTE
Art Popular,3582,NANI
Art Popular,33370,ÔA ÔA
Art Popular,3953,PÉTALAS DE ROSAS
Art Popular,3535,PIMPOLHO
Art Popular,30132,PRIMEIRO BEIJO
Art Popular,4410,QUANDO VOCÊ ME BEIJA
Art Popular,3544,TEMPORAL
Art Popular,3349,UTOPIA
Art Popular,3285,VALEU DEMAIS
As Aventuras de Poliana,30513,ELA NASCEU PRA BRILHAR
As Aventuras de Poliana,30522,JOGO DO CONTENTE
As Aventuras de Poliana,30527,MEU NOME É POLIANA (ABERTURA)
As Empreguetes,33013,MARIA BRASILEIRA
As Empreguetes,2778,VIDA DE EMPREGUETE
As Frenéticas,3613,DANCING DAYS
As Frenéticas,9862,PERIGOSAS PERUAS
As Meninas,4456,NEGA MALUCA
As Meninas,4419,XIBOM BOMBOM
Asa de Águia,7104,DIA DOS NAMORADOS
Asa de Águia,3909,MANIVELA
Asa de Águia,33892,XÔ SATANÁS
Asa de Águia,4141,DANÇA DO VAMPIRO
Ataíde e Alexandre,33609,DEUS ME LIVRE
Ataíde e Alexandre,33588,ESTRADA DO AMOR
Ataíde e Alexandre,33581,LAÇO ABERTO
Ataíde e Alexandre,30422,"TÁ NERVOSO, VAI PESCÁ"
Ataíde e Alexandre,1318,VOCÊ MARCOU PRA MIM
Ataulfo Alves,1198,MEUS TEMPOS DE CRIANÇA
Atitude 67,30500,CERVEJA DE GARRAFA
Atitude 67,30511,SAIDEIRA
Avine Vinny part. Solange Almeida,30081,TÔ LIMPANDO VOCÊ DA MINHA VIDA
Aviões do Forró,33041,ALIANÇA NO BOLSO
Aviões do Forró,30135,"ALÔ, TÔ NO BAR"
Aviões do Forró,33654,AVIÕES CHEGOU
Aviões do Forró,9643,CHUPA QUE É DE UVA
Aviões do Forró,30104,CORAÇÃO DE PAPEL
Aviões do Forró,2802,CORRENDO ATRÁS DE MIM
Aviões do Forró,33098,ENFICA
Aviões do Forró,33668,"EU, ELA E A AMIGA DELA"
Aviões do Forró,33716,FEZ BESTEIRA (SOLTEIRO NA SEXTA)
Aviões do Forró,33670,GALERA DA RODINHA
Aviões do Forró,30065,LAPADA NA RACHADA
Aviões do Forró,1679,MINHA MULHER NÃO DEIXA NÃO
Aviões do Forró,33979,NAQUELE MESMO BAR
Aviões do Forró,15884,NO TOQUE DO CELULAR
Aviões do Forró,30138,NOVO NAMORADO
Aviões do Forró,30136,QUEM AMA CUIDA
Aviões do Forró,7685,QUEM É O GOSTOSÃO DAQUI?
Aviões do Forró,7691,RISCA FACA
Aviões do Forró,33550,SAFADIM
Aviões do Forró,30141,VAI ME PERDER
Aviões do Forró,33733,ZIRIGUIDUM
Aviões do Forró,33865,BANCA DE FLORES
Aviões do Forró,33829,MEU CARRO VIROU HOTEL
Aviões do Forró part. Ivete Sangalo,33715,SINTONIA E DESEJO
Axé Blond,33917,PANCADÃO
Azymuth,33450,LINHA DO HORIZONTE
Babado Novo,7281,A CAMISA E O BOTÃO
Babado Novo,33046,AMOR PERFEITO
Babado Novo,7073,BOLA DE SABÃO
Babado Novo,6565,CAI FORA
Babado Novo,33600,CANUDINHO
Babado Novo,33742,DESCIDINHA
Babado Novo,7946,DOCE PAIXÃO
Babado Novo,30325,EU FICO
Babado Novo,9315,PENSANDO EM VOCÊ
Babado Novo,6714,"SAFADO, CACHORRO, SEM VERGONHA"
Babado Novo,7620,INSOLAÇÃO DO CORAÇÃO
Babado Novo,7374,LIRIRRIXA
Babado Novo e Bruno e Marrone,15329,DOCE DESEJO
Baby Consuelo,4004,MENINO DO RIO
Baby Consuelo,4372,SEM PECADO E SEM JUÍZO
"Bala, Bombom e Chocolate",6050,CAIXA POSTAL
"Bala, Bombom e Chocolate",4351,FISSURAS DE UM CASAL
Banda A Favorita,30413,SÓ DÁ TU
Banda Beijo,6087,BATE LATA
Banda Beijo,3084,ESTRELA PRIMEIRA (AMOR EU FICO)
Banda Beijo,4127,PERAÊ
Banda Brasil,3220,PODEROSA
Banda Calypso,6843,A LUA ME TRAIU
Banda Calypso,7897,ACELEROU
Banda Calypso,33403,AINDA TE AMO
Banda Calypso,6897,CHAMO POR VOCÊ
Banda Calypso,6490,DANÇANDO CALYPSO
Banda Calypso,33590,ENTRE TAPAS E BEIJOS
Banda Calypso,7158,ISSO É CALYPSO
Banda Calypso,1702,PERDOA
Banda Calypso,7223,PRA TE ESQUECER
Banda Calypso,7241,SE QUEBROU
Banda Calypso,15360,"XONOU, XONOU"
Banda Calypso part. Daniel,33236,MINHA VIDA NÃO É VIDA SEM VOCÊ
Banda Calypso part. Leonardo,7995,MAIS UMA CHANCE
Banda Djavú,1259,ME LIBERA
Banda Djavú,1300,TELEFONE
Banda do Mar,33676,MAIS NINGUÉM
Banda Eva,3823,ALÔ PAIXÃO
Banda Eva,3607,BELEZA RARA
Banda Eva,3465,COLEÇÃO
Banda Eva,4106,DE LADINHO
Banda Eva,33014,EVA
Banda Eva,3920,LEVA EU
Banda Eva,4002,LEVADA LOUCA
Banda Eva,3371,ME ABRAÇA
Banda Eva,3900,VEM MEU AMOR
Banda Eva,9870,RUA 15
Banda Kaçamba,15503,SAIA E BICICLETINHA
Banda Luxúria,33346,VIDA MAIS OU MENOS
Banda Magníficos,4303,AMOR ESCONDIDO
Banda Magníficos,4025,APAIXONADA
Banda Magníficos,3712,ME USA
Banda Magníficos,3959,MEU TESÃO É VOCÊ
Banda Magníficos,33735,CRISTAL QUEBRADO
Banda Mel,3028,BATEU SAUDADE
Banda Mel,3383,PREFIXO DE VERÃO
Banda Musa do Calypso,33269,AGORA EU SEI
Banda Musa do Calypso,33270,NAO SOU A ÚNICA
Banda Musa do Calypso,33271,PODEM ATÉ NOS SEPARAR
Banda Musa do Calypso,33272,SE ERA
Banda Musa do Calypso,33273,UMA MULHER É IGUAL A UMA FLOR
Banda Uó ft. Mr. Catra,15647,CATRACA
Banda Vingadora,33768,A MINHA MÃE DEIXA
Banda Vingadora,30100,CALCANHAR DE PREGO
Banda Vingadora,33680,METRALHADORA
Barão Vermelho,3511,BETE BALANÇO
Barão Vermelho,2809,MEUS BONS AMIGOS
Barão Vermelho,3890,O POETA ESTÁ VIVO
Barão Vermelho,30392,"PEDRA, FLOR E ESPINHO"
Barão Vermelho,7211,PENSE E DANCE
Barão Vermelho,30179,POR QUE A GENTE É ASSIM
Barão Vermelho,4369,POR VOCÊ
Barão Vermelho,3223,PRO DIA NASCER FELIZ
Barão Vermelho,4010,PURO ÊXTASE
Barão Vermelho,33140,DECLARE GUERRA
Barrerito,30187,MORTO POR DENTRO
Barrerito,33622,ONDE ESTÃO OS MEUS PASSOS
Bartô Galeno,1775,NO TOCA-FITA DO MEU CARRO
Bebel Gilberto,33016,SÓ DANÇO SAMBA
Bebeto,30180,MENINA CAROLINA
Belchior,7044,À PALO SECO
Belchior,3921,MEDO DE AVIÃO
Belchior,3854,PARALELAS
Belchior,7267,TUDO OUTRA VEZ
Belchior,3015,APENAS UM RAPAZ LATINO AMERICANO
Belchior,15767,CORAÇÃO SELVAGEM
Belmont e Amaraí,33225,MERCEDITA
Belo,6012,DESAFIO
Belo,9659,DESSE JEITO É RUIM PRA MIM
Belo,6057,ETERNAMENTE
Belo,7981,INTRIGA DA OPOSIÇÃO
Belo,4499,TUA BOCA
Belo,1023,PERFUME
Belo,1399,REINVENTAR
Belo e Neguinho da Beija-Flor,4042,NEGRA ÂNGELA
Belo e Ornella di Santis,1182,AGENDA
Benito Di Paula,1491,"AH, COMO EU AMEI"
Benito Di Paula,9385,"AMIGO SOL, AMIGO LUA"
Benito Di Paula,33080,BELEZA QUE É VOCÊ MULHER
Benito Di Paula,3698,CHARLIE BROWN
Benito Di Paula,4124,MULHER BRASILEIRA
Benito Di Paula,6310,RETALHOS DE CETIM
Benito Di Paula,4097,SE NÃO FOR AMOR
Benito Di Paula,6477,TUDO ESTÁ NO SEU LUGAR
Benito Di Paula,3777,VAI FICAR NA SAUDADE
Beth Carvalho,3302,ANDANÇA
Beth Carvalho,6055,COISINHA DO PAI
Beth Carvalho,3296,VOU FESTEJAR
Beth Carvalho e Zeca Pagodinho,30315,DOR DE AMOR
Beto Barbosa,7047,ADOCICA
Beto Barbosa,3153,MEU AMOR NÃO VÁ EMBORA
Beto Barbosa,3485,PRETA
Beto Barbosa,33899,VOCÊ ERROU MAIS DO QUE EU
Beto Guedes,6646,AMOR DE ÍNDIO
Beto Guedes,6544,PAISAGEM DA JANELA
Beto Guedes,3493,SOL DE PRIMAVERA
Beto Guilherme,33371,AGENDA
Bezerra da Silva,33598,CATATAU NERVOSO
Bicho de Pé,6226,NOSSO XOTE
Biel ft. Ludmilla,33923,MELHOR ASSIM
Biquini Cavadão,2829,DANI
Biquini Cavadão,3957,JANAINA
Biquini Cavadão,2873,QUANDO EU TE ENCONTRAR
Biquini Cavadão,6475,TÉDIO
Biquini Cavadão,3268,TIMIDEZ
Biquini Cavadão,3287,VENTO VENTANIA
10 cc,4920,I'M NOT IN LOVE
10cc,18766,DREADLOCK HOLIDAY
10cc,18940,THE THINGS WE DO FOR LOVE
3 Doors Down,9033,HERE WITHOUT YOU
3 Doors Down,18788,IT'S NOT MY TIME
3 Doors Down,18632,KRIPTONITE
3 Doors Down,18633,WHEN I'M GONE
30 Seconds To Mars,18511,A BEAUTIFUL LIE
30 Seconds To Mars,18589,THE KILL
30 Seconds To Mars,24143,CLOSER TO THE EDGE
3OH!3,24249,DON'T TRUST ME
3OH!3 feat. Katy Perry,24274,STARSTRUKK
4 Non Blondes,9072,WHAT'S UP
5 Seconds of Summer,24001,AMNESIA
50 Cent,18656,CANDY SHOP
50 Cent,18221,IN DA CLUB
50 Cent,18408,P.I.M.P.
A Flock Of Seagulls,24618,I RAN
A Perfect Circle,18222,THE OUTSIDER
A Perfect Circle,18223,WEAK AND POWERLESS
Aaliyah,18224,TRY AGAIN
Aaron Neville,24663,TELL IT LIKE IT IS
ABBA,4877,CHIQUITITA
ABBA,4574,DANCING QUEEN
Abba,18771,GIMME! GIMME! GIMME! (A MAN AFTER MIDNIGHT)
ABBA,9116,I HAVE A DREAM
ABBA,2533,MAMMA MIA
ABBA,4787,THE WINNER TAKES IT ALL
ABC,18478,POISON ARROW
ABC,18812,THE LOOK OF LOVE
AC/DC,5870,BACK IN BLACK
AC/DC,18854,FOR THOSE ABOUT TO ROCK (WE SALUTE YOU)
AC/DC,2606,HIGHWAY TO HELL
AC/DC,18592,THUNDERSTRUCK
AC/DC,18154,YOU SHOOK ME ALL NIGHT LONG
Ace of Base,4857,ALL THAT SHE WANTS
Ace of Base,18831,BEAUTIFUL LIFE
Ace of Base,18848,DON'T TURN AROUND
Ace of Base,9221,HAPPY NATION
Ace of Base,18430,LIFE IS A FLOWER
Ace of Base,18939,THE SIGN
Adele,2603,CHASING PAVEMENTS
Adele,24376,HELLO
Adele,2569,ROLLING IN THE DEEP
Adele,24423,SEND MY LOVE (TO YOUR NEW LOVER)
Adele,24002,SET FIRE TO THE RAIN
Adele,2600,SOMEONE LIKE YOU
Adele,24507,WATER UNDER THE BRIDGE
Adele,24427,WHEN WE WERE YOUNG
Adele,24003,SKYFALL
Adrian Gurvitz,18073,CLASSIC
Aerosmith,4678,AMAZING
Aerosmith,9089,ANGEL
Aerosmith,18532,COME TOGETHER
Aerosmith,4879,CRAZY
Aerosmith,18046,DREAM ON
Aerosmith,18541,FLY AWAY FROM HERE
Aerosmith,4909,I DON'T WANT TO MISS A THING
Aerosmith,18562,LIVING ON THE EDGE
Aerosmith,18903,PINK
Aerosmith,18585,SUNSHINE
Aerosmith,18600,WALK THIS WAY
Afrojack feat. Eva Simmons,24107,TAKE OVER CONTROL
A-Ha,18061,HUNTING HIGH AND LOW
A-Ha,18225,STAY ON THESE ROADS
A-Ha,4973,TAKE ON ME
A-Ha,18726,CRYING IN THE RAIN
A-Ha,18814,THE SUN ALWAYS SHINES ON TV
A-Ha,18208,THERE'S NEVER A FOREVER THING
Air Supply,9243,ALL OUT OF LOVE
Air Supply,9105,EVEN THE NIGHTS ARE BETTER
Air Supply,18776,GOODBYE
Air Supply,5911,HERE I AM
Air Supply,18441,I CAN WAIT FOREVER
Air Supply,4935,LOST IN LOVE
Air Supply,18130,MAKING LOVE OUT OF NOTHING AT ALL
Air Supply,9182,THE ONE THAT YOU LOVE
Akon,18835,LONELY
Akon,18703,"SORRY, BLAME IT ON ME"
Akon,24111,DON'T MATTER
Akon ft. Eminem,18701,SMACK THAT
Akon ft. Flo Rida,24115,WHO DAT GIRL
Al Green,18895,LOVE AND HAPPINESS
Al Jarreau,18752,AFTER ALL
Al Jarreau,18649,BOOGIE DOWN
Al Jarreau,5942,MORGING
Al Jarreau,9193,WE'RE IN THIS LOVE TOGETHER
Al Martino,4592,LOVE IS BLUE
Al Martino,18808,SPANISH EYES
Al Stewart,4806,YEAR OF THE CAT
Alan Jackson,9026,EVERYTHING I LOVE
Alan Jackson,9036,I'LL TRY
Alan Jackson,9041,LIVIN' ON LOVE
Alan Jackson,9139,MIDNIGHT IN MONTGOMERY
Alan Parsons Project,18765,DON'T ANSWER ME
Alan Parson's Project,4888,EYE IN THE SKY
Alan Parson's Project,9187,TIME
Alan Walker,24603,FADED
Alanis Morissette,18026,HAND IN MY POCKET
Alanis Morissette,4922,IRONIC
Alanis Morissette,18147,THANK U
Alanis Morissette,2570,THAT I WOULD BE GOOD
Alanis Morissette,18597,UNINVITED
Alanis Morissette,4997,YOU LEARN
Alanis Morissette,4850,YOU OUGHTA KNOW
Alannah Myles,2602,BLACK VELVET
Albert Hammond,9128,IT NEVER RAINS IN SOUTHERN CALIFORNIA
Alejandro Sanz,18755,AMIGA MIA
Alejandro Sanz,4105,CORAZÓN PARTÍO
Alejandro Sanz ft. Shakira,24004,LA TORTURA
Alessia Cara,24428,HERE
Alessia Cara,24525,SCARS TO YOUR BEAUTIFUL
Alesso feat. Tove Lo,24338,HEROES
Alexandra Stan,18467,MR SAXOBEAT
Alice Cooper,18868,HOW YOU GONNA SEE ME NOW
Alice Cooper,2526,I NEVER CRY
Alice Cooper,9144,NO MORE MR. NICE GUY
Alice Cooper,18572,POISON
Alice in Chains,18680,MAN IN THE BOX
Alice in Chains,18957,WOULD
Alicia Keys,4890,FALLIN'
Alicia Keys,18403,IF I AIN'T GOT YOU
Alicia Keys,2568,NO ONE
Alicia Keys,24117,GIRL ON FIRE
Alicia Keys feat. Jay-Z,24250,EMPIRE STATE OF MIND
Alien Ant Farm,4966,SMOOTH CRIMINAL
All-4-One,4669,I SWEAR
Alphaville,9245,BIG IN JAPAN
Alphaville,2577,FOREVER YOUNG
Althea N Donna,18820,UPTOWN TOP RANKING
America,9083,A HORSE WITH NO NAME
America,5918,I NEED YOU
America,5935,LONELY PEOPLE
America,2630,SISTER GOLDEN HAIR
America,2558,TIN MAN
America,5997,VENTURA HIGHWAY
Amii Stewart,4929,KNOCK ON WOOD
Amy Winehouse,2541,BACK TO BLACK
Amy Winehouse,2546,LOVE IS A LOSING GAME
Amy Winehouse,5959,REHAB
Amy Winehouse,5985,TEARS DRY ON THEIR OWN
Amy Winehouse,2550,YOU KNOW I'M NO GOOD
Amy Winehouse ft. Mark Ronson,24554,VALERIE
Andrea Bocelli,4150,CON TE PARTIRO
Andrea Bocelli,3675,O SOLE MIO
Andy Gibb,2525,I JUST WANT TO BE YOUR EVERYTHING
Andy Grammer,18770,FRESH EYES
Andy Grammer,18044,"HONEY, I'M GOOD"
Andy Williams,4581,HAWAIIAN WEDDING SONG
Andy Williams,18989,IT'S THE MOST WONDERFUL TIME OF THE YEAR
Andy Williams,4538,LOVE STORY
Andy Williams,4539,MOON RIVER
Andy Williams,4595,MORE
Andy Williams,5988,THE IMPOSSIBLE DREAM
Animals,4623,DON'T LET ME MISUNDERSTOOD
Animals,4552,THE HOUSE OF THE RISING SUN
Anita Baker,9176,SWEET LOVE
Anita Barker,18773,GIVING YOU THE BEST THAT I GOT
Anna Kendrick,24134,"CUPS (PITCH PERFECT ""WHEN I'M GONE"")"
Anne Murray,9238,YOU NEEDED ME
Annie Lennox,4745,"NO MORE ""I LOVE YOU'S"""
Annie Lennox,18419,WHY
Annie Lennox & Al Green,9155,PUT A LITTLE LOVE IN YOUR HEART
Another Level,18462,BE ALONE NO MORE
Another Level,18769,FREAK ME
Anthrax,18529,CAUGHT IN A MOSH
Apache Indian,24591,BOOM SHACK-A-LACK
Aqua,4864,BARBIE GIRL
Aqua,24635,MY OH MY
Arctic Monkeys,24339,DO I WANNA KNOW
Arctic Monkeys,18226,FLUORESCENT ADOLESCENT
Arctic Monkeys,18906,R U MINE
Arctic Monkeys,18228,TEDDY PICKER
Aretha Franklin,4915,I SAY A LITTLE PRAYER
Aretha Franklin,2652,RESPECT
Aretha Franklin,18816,THINK
Ariana Grande,24405,DANGEROUS WOMAN
Ariana Grande,24429,FOCUS
Ariana Grande,24471,GREEDY
Ariana Grande,24457,INTO YOU
Ariana Grande,24064,ONE LAST TIME
Ariana Grande ft. Iggy Azalea,24006,PROBLEM
Ariana Grande ft. Nicki Minaj,24479,SIDE TO SIDE
Ariana Grande ft. The Weeknd,24340,LOVE ME HARDER
Ariana Grande ft. Zedd,24005,BREAK FREE
AronChupa,24065,I'M AN ALBATRAOZ
Ashlee Simpson,18229,PIECES OF ME
Asia,18862,HEAT OF THE MOMENT
Asia,2651,ONLY TIME WILL TELL
Atlantic Starr,9004,ALWAYS
Atlantic Starr,24648,SECRET LOVERS
Audioslave,18395,BE YOURSELF
Audioslave,18457,COCHISE
Audioslave,18784,I AM THE HIGHWAY
Audioslave,5932,LIKE A STONE
Aurora,24642,RUNAWAY
Aurora,18877,RUNNING WITH THE WOLVES
Avicii,24305,WAITING FOR LOVE
Avicii,24420,WAKE ME UP
Avicii,24121,HEY BROTHER
Avril Lavigne,5887,COMPLICATED
Avril Lavigne,9022,DON'T TELL ME
Avril Lavigne,18220,HE WASN'T
Avril Lavigne,18779,HERE'S TO NEVER GROWING UP
Avril Lavigne,2612,I'M WITH YOU
Avril Lavigne,18406,MY HAPPY ENDING
Avril Lavigne,2650,MY WORLD
Avril Lavigne,18230,NOBODY'S HOME
Avril Lavigne,5971,SKATER BOY
Avril Lavigne,18414,SMILE
Avril Lavigne,18153,WISH YOU WERE HERE
Avril Lavigne,24123,GIRLFRIEND
Avril Lavigne,24124,HOT
Avril Lavigne,24126,KEEP HOLDING ON
Avril Lavigne,24127,WHAT THE HELL
B. B. King,18047,PAYING THE COST TO BE THE BOSS
B. B. King,18418,THE THRILL IS GONE
B. B. King & Eric Clapton,18802,RIDING WITH THE KING
B. J.Thomas,4546,RAINDROPS KEEP FALLING ON MY HEAD
B. J.Thomas,4761,ROCK AND ROLL LULLABY
B.J. Thomas,18781,HOOKED ON A FEELING
B.o.B. feat. Hayley Williams,24131,AIRPLANES
B.o.B. feat. Rivers Cuomo,24129,MAGIC
Backstreet Boys,4862,AS LONG AS YOU LOVE ME
Backstreet Boys,9102,DROWNING
Backstreet Boys,18104,EVERYBODY (BACKSTREET'S BACK)
Backstreet Boys,18063,I WANT IT THAT WAY
Backstreet Boys,24114,INCOMPLETE
Backstreet Boys,18736,INCONSOLABLE
Backstreet Boys,9140,MORE THAN THAT
Backstreet Boys,4956,QUIT PLAYING GAMES (WITH MY HEART)
Backstreet Boys,18917,SHAPE OF MY HEART
Backstreet Boys,4843,SHOW ME THE MEANING OF BEING LONELY
Backstreet Boys,4976,THE CALL
Backstreet Boys,4989,WE'VE GOT IT GOING ON
Badfinger,18756,BABY BLUE
Badfinger,18659,DAY AFTER DAY
Badfinger,2622,NO MATTER WHAT
Baltimora,9235,TARZAN BOY
Bananarama,18475,REALLY SAYING SOMETHING
Bangles (The),4820,ETERNAL FLAME
Bangles (The),18795,MANIC MONDAY
BangTan Boys (BTS) 방탄소년단,24510,BLOOD SWEAT & TEARS
BangTan Boys (BTS) 방탄소년단,24524,NOT TODAY
Barbra Streisand,9002,ALL I ASK OF YOU
Barbra Streisand,4941,MEMORY
Barbra Streisand,9175,STONEY END
Barbra Streisand,4658,THE WAY WE WERE
Barbra Streisand,4613,WOMAN IN LOVE
Barbra Streisand,18383,EVERGREEN
Barbra Streisand & Barry Gibb,9111,GUILTY
Barbra Streisand & Barry Gibb,9195,WHAT KIND OF FOOL
Barbra Streisand & Bryan Adams,18786,I FINALLY FOUND SOMEONE
Barry Manilow,4691,CAN'T SMILE WITHOUT YOU
Barry Manilow,9250,COPACABANA
Barry Manilow,2554,DAYBREAK
Barry Manilow,9104,EVEN NOW
Barry Manilow,2544,I MADE IT THROUGH THE RAIN
Barry Manilow,4719,I WRITE THE SONGS
Barry Manilow,9134,LOOKS LIKE WE MADE IT
Barry Manilow,4736,MANDY
Barry Manilow,18425,MEMORY
Barry Manilow,9049,READY TO TAKE A CHANCE AGAIN
Barry Manilow,4978,THE OLD SONGS
Barry Manilow,9185,THIS ONE'S FOR YOU
Barry White,18759,CAN'T GET ENOUGH OF YOUR LOVE
Barry White,18789,JUST THE WAY YOU ARE
Barry White,18892,LET THE MUSIC PLAY
Barry White,18968,"YOU'RE THE FIRST, THE LAST, MY EVERYTHING"
Basshunter,24132,NOW YOU'RE GONE
Bastille,24493,GOOD GRIEF
Bastille,24133,POMPEII
Bay City Rollers,24594,BYE BYE BABY
Bay City Rollers,4650,SATURDAY NIGHT
Beach Boys,18858,GOD ONLY KNOWS
Beach Boys,4895,GOOD VIBRATION
Beach Boys,4652,SLOOP JOHN B.
Beach Boys,18923,SURFIN' USA
Beach Boys,18958,WOULDN'T IT BE NICE
Beastie Boys,18834,BRASS MONKEY
Beastie Boys,18913,SABOTAGE
Beatles (The),2511,A DAY IN THE LIFE
Beatles (The),4851,A HARD DAY'S NIGHT
Beatles (The),2601,ALL MY LOVING
Beatles (The),5864,ALL YOU NEED IS LOVE
Beatles (The),4563,AND I LOVE HER
Beatles (The),5869,BABY IT'S YOU
Beatles (The),5882,CAN'T BUY ME LOVE
Beatles (The),4507,COME TOGETHER
Beatles (The),4882,DON'T LET ME DOWN
Beatles (The),24601,EIGHT DAYS A WEEK
Beatles (The),24602,ELEANOR RIGBY
Beatles (The),4892,FREE AS A BIRD
Beatles (The),2643,FROM ME TO YOU
Beatles (The),9110,GET BACK
Beatles (The),4628,GIRL
Beatles (The),18865,HELLO GOODBYE
Beatles (The),4518,HELP
Beatles (The),18733,HERE COMES THE SUN
Beatles (The),4714,HEY JUDE
Beatles (The),2608,I CALL YOUR NAME
Beatles (The),5916,I FEEL FINE
Beatles (The),4525,I WANNA HOLD YOUR HAND
Beatles (The),18189,I WANT TO HOLD YOUR HAND
Beatles (The),2645,I'LL BE BACK
Beatles (The),18561,LADY MADONNA
Beatles (The),4534,LET IT BE
Beatles (The),4936,LOVE ME DO
Beatles (The),4739,MICHELLE
Beatles (The),2619,MONEY
Beatles (The),2624,NOWHERE MAN
Beatles (The),4644,OBLADI OBLADA
Beatles (The),9149,OH DARLING
Beatles (The),24637,PAPERBACK WRITER
Beatles (The),18997,PENNY LANE
Beatles (The),18916,SGT PEPPER'S LONELY HEART CLUB BAND
Beatles (The),4965,SHE LOVES YOU
Beatles (The),4770,SOMETHING
Beatles (The),18928,THE BALLAD OF JOHN AND YOKO
Beatles (The),4674,THE LONG AND/WINDING ROAD
Beatles (The),9186,TICKET TO RIDE
Beatles (The),4793,TWIST AND SHOUT
Beatles (The),18369,WE CAN WORK IT OUT
Beatles (The),2636,WHEN I'M SIXTY-FOUR
Beatles (The),24579,WHILE MY GUITAR GENTLY WEEPS
Beatles (The),4995,YELLOW SUBMARINE
Beatles (The),4559,YESTERDAY
Beck,18565,LOSER
Becky G,24096,SHOWER
Bee Gees,4511,DON'T FORGET TO REMEMBER
Bee Gees,4708,FIRST OF MAY
Bee Gees,4904,HOW CAN YOU MEND A BROKEN HEART
Bee Gees,4716,HOW DEEP IS YOUR LOVE
Bee Gees,4585,I STARTED A JOKE
Bee Gees,2616,LOVE SO RIGHT
Bee Gees,4737,MASSACHUSETTS
Bee Gees,9045,MORE THAN A WOMAN
Bee Gees,5949,NIGHT FEVER
Bee Gees,4743,NIGHTS ON BROADWAY
Bee Gees,9051,RUN TO ME
Bee Gees,4772,STAYIN' ALIVE
Bee Gees,9069,TO LOVE SOMEBODY
Bee Gees,4791,TOO MUCH HEAVEN
Bee Gees,18945,TRAGEDY
Bee Gees,4665,WORDS
Bee Gees,18965,YOU SHOULD BE DANCING
Ben E. King,18411,STAND BY ME
Ben Harper,5889,DIAMONDS ON THE INSIDE
Berlin,4781,TAKE MY BREATH AWAY
Bertie Higgins,4573,CASABLANCA
Bertie Higgins,24624,KEY LARGO
Bette Midler,4657,THE ROSE
Beyoncé,24341,7-11
Beyoncé,18233,BEST THING I NEVER HAD
Beyoncé,24447,BROKEN HEARTED GIRL
Beyoncé,18231,DEJA VU
Beyoncé,18234,DIVA
Beyoncé,24007,DRUNK IN LOVE
Beyoncé,18235,EGO
Beyoncé,24384,FORMATION
Beyoncé,2524,HALO
Beyoncé,24494,HOLD UP
Beyoncé,2506,IF I WERE A BOY
Beyoncé,18405,IRREPLACEABLE
Beyoncé,18992,LISTEN
Beyoncé,24448,LOVE ON TOP
Beyoncé,5940,ME MYSELF AND I
Beyoncé,5945,NAUGHTY GIRL
Beyoncé,18236,RUN THE WORLD (GIRLS)
Beyoncé,2537,SINGLE LADIES
Beyoncé,24480,SORRY
Beyoncé,2538,SWEET DREAMS
Beyoncé,24008,XO
Beyoncé ft. Jay-Z,18237,CRAZY IN LOVE
Beyonce ft. Sean Paul,18232,BABY BOY
Beyoncé ft. Shakira,18001,BEAUTIFUL LIAR
Big & Rich,24009,LOOK AT YOU
Bill Halley & His Comets,4959,ROCK AROUND THE CLOCK
Bill Medley & J.Warnes,9131,I'VE HAD THE TIME OF MY LIFE
Bill Withers,18970,AIN'T NO SUNSHINE
Billie Myers,18432,KISS THE RAIN
Billy Idol,18455,DANCING WITH MYSELF
Billy Idol,9217,EYES WITHOUT A FACE
Billy Idol,18897,MONY MONY
Billy Idol,9231,REBEL YELL
Billy Idol,18924,SWEET SIXTEEN
Billy Idol,18613,WHITE WEDDING
Billy Joel,18646,ALLENTOWN
Billy Joel,4583,HONESTY
Billy Joel,4924,IT'S STILL ROCK 'N' ROLL TO ME
Billy Joel,4928,JUST THE WAY YOU ARE
Billy Joel,4945,MY LIFE
Billy Joel,4601,PIANO MAN
Billy Joel,9275,TELL HER ABOUT IT
Billy Joel,4979,THE RIVER OF DREAMS
Billy Joel,4987,UPTOWN GIRL
Billy Joel,24575,VIENNA
Billy Joel,18952,WE DIDN'T START THE FIRE
Billy Paul,9044,ME AND MRS. JONES
Billy Ray Cyrus,4852,ACHY BREAKY HEART
Billy Swan,4907,I CAN HELP
Björk,18463,BACHELORETTE
Black Eyed Peas,18483,DON'T PHUNK WITH HEART
Black Eyed Peas,2515,I GOTTA FEELING
Black Eyed Peas,18239,MEET ME HALFWAY
Black Eyed Peas,18240,MY HUMPS
Black Eyed Peas,18238,PUMP IT
