Taylor Swift,24372,BLANK SPACE
Taylor Swift,24100,I KNEW YOU WERE TROUBLE
Taylor Swift,18488,LOVE STORY
Taylor Swift,24386,OUT OF THE WOODS
Taylor Swift,24101,SHAKE IT OFF
Taylor Swift,24102,YOU BELONG WITH ME
Tears For Fears,18489,EVERYBODY WANT TO RULE THE WORLD
Tears For Fears,18669,HEAD OVER HEELS
Tears For Fears,18490,SHOUT
Tears For Fears,18704,SOWING THE SEEDS OF LOVE
Tears For Fears,4993,WOMAN IN CHAINS
Temple of The Dog,18869,HUNDER STRIKE
Temptations,4596,MY GIRL
Tenacious D,24669,TRIBUTE
Tenacious D,18191,BEELZEBOSS (THE FINAL SHOWDOWN)
Thalia,21004,PIEL MORENA
Thalía,21002,MARIA LA DEL BARRIO
Thalia ft. Fat Joe,18120,I WANT YOU
,,Página 39 de 44
,HD-OKÊ!!,
CANTOR,NÚMERO,MÚSICA
The 1975,24380,THE SOUND
The 5th Dimension,9092,AQUARIUS
The Alan Parsons Project,18880,I WOULDN'T WANT TO BE LIKE YOU
The Archies,4654,"SUGAR, SUGAR"
The Association,9143,NEVER MY LOVE
The Bangles,18948,WALK LIKE NA EGYPTIAN
The Breeders,18459,CANNONBALL
The Calling,18491,WHEREVER YOU WILL GO
The Cardigans,18492,LOVEFOOL
The Cardigans,18569,MY FAVORITE GAME
The Carpenters,18919,SING
The Cars,9255,DRIVE
The Cascades,4649,RHYTHM OF THE RAIN
The Chainsmokers ft. Daya,24468,DON'T LET ME DOWN
The Chainsmokers ft. Halsey,24465,CLOSER
The Chainsmokers ft. Phoebe Ryan,18698,ALL WE KNOW
The Chainsmokers ft. Rozes,24391,ROSES
The Chi-Lites,4949,OH GIRL
The Clash,18985,I FOUGHT THE LAW
The Clash,18563,LONDON CALLING
The Clash,18493,ROCK THE CASBAH
The Clash,18378,SHOULD I STAY OR SHOULD I GO
The Commodores,18685,NIGHTSHIFT
The Corrs,18650,BREATHLESS
The Corrs,18662,DREAMS
The Corrs,2572,EVERYBODY HURTS
The Corrs,9232,RUNAWAY
The Corrs,24578,WHAT CAN I DO
The Cranberries,9040,LINGER
The Cranberries,9048,ODE TO MY FAMILY
The Cranberries,18655,PROMISES
The Cranberries,18692,SALVATION
The Cranberries,5000,ZOMBIE
The Cranberries,18170,DREAMS
The Crests,9270,SIXTEEN CANDLES
The Cure,9010,BOYS DON'T CRY
The Cure,18494,FRIDAY I'M IN LOVE
The Cure,18991,JUST LIKE HEAVEN
The Cure,18205,LULLABY
The Cure,18201,PICTURES OF YOU
The Darkness,18734,I BELIEVE IN A THING CALLED LOVE
The Doors,4869,BREAK ON THROUGH (TO THE OTHER SIDE)
The Doors,4733,LIGHT MY FIRE
The Doors,18793,LOVE HER MADDLY
The Doors,24628,LOVE HER MADLY
The Doors,18495,PEOPLE ARE STRANGE
The Doors,18574,RIDERS ON THE STORM
The Drifters,4547,SAVE THE LAST DANCE FOR ME
The Flamingos,9119,I ONLY HAVE EYES FOR YOU
The Flys,18448,GOT YOU WHERE I WANT YOU
The Fray,18442,HOW TO SAVE A LIFE
The Honeydrippers,9167,SEA OF LOVE
The Housemartins,9248,BUILD
The Human League,18271,DON'T YOU WANT ME
The Impressions,18987,I'M SO PROUD
The Killers,24563,HUMAN
The Killers,18568,MR. BRIGHTSIDE
The Killers,18496,SOMEBODY TOLD ME
The Killers,24551,THE MAN
The Killers,18748,WHEN YOU WERE YOUNG
The Libertines,18097,CAN'T STAND ME NOW
The Manhattans,2504,FOREVER BY YOUR SIDE
,,Página 40 de 44
,HD-OKÊ!!,
CANTOR,NÚMERO,MÚSICA
The Manhattans,24329,KISS AND SAY GOODBYE
The Manhattans,18580,SHINNING STAR
The Marmalade,4839,REFLECTIONS OF MY LIFE
The Marvelettes,4756,PLEASE MR. POSTMAN
The Nixons,18629,SISTER
The Outfield,9096,CLOSER TO ME
The Outfield,18498,YOUR LOVE
The Police,4576,EVERY BREATH YOU TAKE
The Police,9106,EVERY LITTLE THING SHE DOES IS MAGIC
The Police,18433,KING OF PAIN
The Police,4763,ROXANNE
The Police,24151,MESSAGE IN A BOTTLE
The Police,18181,SO LONELY
The Pretenders,18847,DON'T GET ME WRONG
The Pretty Reckless,18429,MAKE ME WANNA DIE
The Raconteurs,18499,"STEADY, AS SHE GOES"
The Rembrandts,2517,I'LL BE THERE FOR YOU
The Ronettes,5871,BE MY BABY
The Sandpipers,21003,GUANTANAMERA
The Smiths,5867,ASK
The Smiths,18500,BIGMOUTH STRIKES AGAIN
The Smiths,18501,HOW SOON IS NOW
The Smiths,18080,THERE IS A LIGHT THAT NEVER GOES ON
The Smiths,18079,THIS CHARMING MAN
The Strokes,2614,LAST NITE
The Strokes,18711,UNDER COVER OF DARKNESS
The Strokes,18720,YOU ONLY LIVE ONCE
The Thing Tings,18624,THAT'S NOT MY NAME
The Turtles,4579,HAPPY TOGETHER
The Wallflowers,2605,HEROES
The Wanted,18517,ALL TIME LOW
The Wanted,24147,CHASING THE SUN
The Wanted,24108,GLAD YOU CAME
The Weeknd,24446,IN THE NIGHT
The Weeknd,24489,STARBOY
The Weeknd,24400,I CAN'T FEEL MY FACE
The Weeknd,24398,THE HILLS
The Weeknd ft. Daft Punk,24496,I FEEL IT COMMING
The Weeknd ft. Daft Punk,24504,PARTY MONSTER
The White Stripes,18502,FELL IN LOVE WITH A GIRL
The White Stripes,18778,HARDEST BUTTON TO BUTTON
The White Stripes,2628,SEVEN NATION ARMY
The Who,18684,MY GENERATION
The Who,18207,WON'T GET FOOLED AGAIN
The Wonders,9061,THAT THING YOU DO
The XX,24452,ANGELS
The XX,24453,CRISTALISED
Thin Lizzy,18709,THE BOYS ARE BACK IN TOWN
Thrice,18503,IMAGINE OF THE INVISIBLE
Tiesto,24140,RED LIGHTS
Tiesto ft. Matthew Koma,24139,WASTED
Tim Moore,2540,YES
"Timbaland ft. Keri Hilson, D.O.E., Sebastian",18815,THE WAY I ARE
Timbaland ft. Nelly Furtado & J. Timberlake,18311,GIVE IT TO ME
Tina Charles,18787,I LOVE TO LOVE
Tina Charles,18964,YOU SET MY HEART ON FIRE
Tina Turner,5957,PRIVATE DANCER
Tina Turner,5969,SIMPLY THE BEST
Tina Turner,9174,STEAMY WINDOWS
Tina Turner,24672,WE DON'T NEED ANOTHER HERO
Tina Turner,9280,WHAT'S LOVE GOT TO DO WITH IT
Tina Turner e Al Green,2648,LET'S STAY TOGETHER
,,Página 41 de 44
,HD-OKÊ!!,
CANTOR,NÚMERO,MÚSICA
Tinashe & Schoolboy Q,24103,2 ON (EXPLICIT)
TLC,18135,NO SCRUBS
TLC,24577,WATERFALLS
Tom Jones,4516,GREEN GREEN GRASS OF HOME
Tom Jones,18988,IT'S NOT UNUSUAL
Tom Jones,18578,SEX BOMB
Tom Jones,4660,TILL
Tommy James,4621,CRIMSON AND CLOVER
Toni Braxton,24593,BREATHE AGAIN
Toni Braxton,24613,HE WASN'T MAN ENOUGH
Toni Braxton,4715,HOW COULD AN ANGEL BREAK MY HEART
Toni Braxton,18872,I DON'T WANT TO
Toni Braxton,4844,SPANISH GUITAR
Toni Braxton,4794,UNBREAK MY HEART
Tony Bennett,18974,BODY AND SOUL
Tony Bennett,4717,I LEFT MY HEART IN SAN FRANCISCO
Tony Bennett,9059,STELLA BY STARLIGHT
Tony Bennett,24135,FLY ME TO THE MOON (IN OTHER WORDS)
Tony Orlando & Dawn,18096,CANDIDA
Tony Orlando & Dawn,9263,KNOCK THREE TIMES
Tony Orlando & Dawn,4611,TIE A YELLOW RIBBON 'ROUND THE OLE OAK TREE
Tool,18420,SOBER
Toploader,9021,DANCING IN THE MOONLIGHT
Tori Amos,18841,CORNFLAKE GIRL
Tori Amos,2563,CRUCIFY
Toto,9202,AFRICA
Toto,18780,HOLD THE LINE
Toto,9122,I'LL BE OVER YOU
Toto,18504,ROSANNA
Tove Lo,24296,TALKING BODY
Tove Lo,24105,HABITS (STAY HIGH)
Tracy Chapman,4813,BABY CAN I HOLD YOU
Tracy Chapman,18981,FAST CAR
Tracy Chapman,18983,GIVE ME ONE REASON
Train,24600,DRIVE BY
Train,4885,DROPS OF JUPITER (TELL ME)
Train,18505,"HEY, SOUL SISTER"
Train,18426,MARRY ME
Travie McCoy ft. Bruno Mars,2583,BILLIONAIRE
Travis,24567,SING
Travis Tritt,9091,ANYMORE
Trey Songz,24130,NA NA
Twenty One Pilots,24455,RIDE
Twenty One Pilots,24394,STRESSED OUT
Twisted Sister,18554,I WANNA ROCK
Twisted Sister,18606,WE'RE NOT GONNA TAKE IT
U.S.A. For Africa,4798,WE ARE THE WORLD
U2,18828,ANGEL OF HARLEM
U2,18506,BEAUTIFUL DAY
U2,4886,ELEVATION
U2,9120,I STILL HAVEN'T FOUND WHAT I'M LOOKING F
U2,5948,NEW YEAR'S DAY
U2,4749,ONE
U2,18637,ORDINARY LOVE
U2,4954,PRIDE (IN THE NAME OF LOVE)
U2,9164,RUNNING TO STAND STILL
U2,18921,STUCK IN A MOMENT YOU CAN'T GET OUT OF
U2,4777,SUNDAY BLOODY SUNDAY
U2,18074,VERTIGO
U2,4804,WITH OR WITHOUT YOU
U2,24560,YOU'RE THE BEST THING ABOUT ME
Ugly Kid Joe,18980,EVERYTHING ABOUT YOU
,,Página 42 de 44
,HD-OKÊ!!,
CANTOR,NÚMERO,MÚSICA
Uncle Kracker,4891,FOLLOW ME
Usher,24104,GOOD KISSER
Usher,18248,SCREAM
Usher ft. Alicia Keys,18134,MY BOO
Usher ft. Juicy J,24287,I DON'T MIND
Usher ft. Pitbull,24120,DJ GOT US FALLING IN LOVE
Van Halen,2513,CAN'T STOP LOVING YOU
Van Halen,5895,DREAMS
Van Halen,4926,JUMP
Van Halen,18507,PANAMA
Van Halen,24643,RUNNIN' WITH THE DEVIL
Van Halen,24580,WHY CAN'T THIS BE LOVE
Van Halen,18610,YOU REALLY GOT ME
Vanessa Carlton,24118,A THOUSAND MILES
Vanessa Hudgens,2548,SAY OK
Vanessa Williams,9166,SAVE THE BEST FOR LAST
Velvet Revolver,18539,FALL TO PIECES
Velvet Underground & Nico,18663,FEMME FATALE
Vengaboys,18832,"BOOM, BOOM, BOOM, BOOM"
Village People,18557,IN THE NAVY
Village People,9043,MACHO MAN
Village People,4848,Y.M.C.A.
Weezer,18277,ISLAND IN THE SUN
Weezer,18413,SAY IT AIN'T SO
Westlife,18121,IF I LET YOU GO
Westlife,24116,WHEN YOU'RE LOOKING LIKE THAT
Wham,4636,LAST CHRISTMAS
Wham!,24576,WAKE ME UP BEFORE YOU GO-GO
Whigfield,18942,THINK OF YOU
Whitesnake,5912,HERE I GO AGAIN
Whitesnake,4724,IS THIS LOVE
Whitney Houston,9086,ALL AT ONCE
Whitney Houston,9100,DIDN'T WE ALMOST HAVE IT ALL
Whitney Houston,18105,EXHALE (SHOOP SHOOP)
Whitney Houston,4897,GREATEST LOVE OF ALL
Whitney Houston,4905,HOW WILL I KNOW
Whitney Houston,9117,I HAVE NOTHING
Whitney Houston,18876,I LOOK TO YOU
Whitney Houston,18879,I WANNA DANCE WITH SOMEBODY
Whitney Houston,4526,I WILL ALWAYS LOVE YOU
Whitney Houston,18435,IT'S NOT RIGTH BUT IT'S OKAY
Whitney Houston,9136,LOVER FOR LIFE
Whitney Houston,24634,MY LOVE IS YOUR LOVE
Whitney Houston,4750,ONE MOMENT IN TIME
Whitney Houston,24644,SAVING ALL MY LOVE FOR YOU
Whitney Houston,4803,WHEN YOU BELIEVE
Whitney Houston,24675,WHERE DO BROKEN HEART GO
Whitney Houston,24679,YOU GIVE GOOD LOVE
Will.I.Am ft. Britney Spears,24373,SCREAM AND SHOUT
Willie Nelson,9003,ALL OF ME
Willie Nelson,4562,ALWAYS ON MY MIND
Willie Nelson,2604,CITY OF NEW ORLEANS
Willie Nelson,18994,ON THE ROAD AGAIN
Willie Nelson & Waylon Jennings,24632,MAMAS DON'T LET YOUR BABIES GROW UP
Wilson Philips,24598,DANIEL
Wilson Pickett,4627,FUNK BROADWAY
Wings,4672,MY LOVE
Wings,18699,SILLY LOVE SONGS
Wiz Khalifa,24113,WE DEM BOYZ (EXPLICIT)
Wiz Khalifa & Snoop Dogg ft. Bruno Mars,18823,"YOUNG, WILD AND FREE"
Wiz Khalifa ft. Charlie Puth,24293,SEE YOU AGAIN
Ylvis,24112,THE FOX (WHAT DOES THE FOX SAY?)
,,Página 43 de 44
,HD-OKÊ!!,
CANTOR,NÚMERO,MÚSICA
Young Rascals,9260,GROOVIN'
Zara Larsson,24508,AIN'T MY FAULT
Zara Larsson,24519,I WOULD LIKE
Zayn,24396,IT'S YOU
Zayn,24390,PILLOWTALK
Zayn & Taylor Swift,24495,I DON'T WANNA LIVE FOREVER
Zedd feat. Selena Gomez,24374,I WANT YOU TO KNOW
Ziggy Marley,24572,TOMORROW PEOPLE
,,Página 44 de 44
